Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D511,LED,D_0603_1608Metric,94.0625,-138.5,90,top
D512,LED,D_0603_1608Metric,94.0625,-134.05,90,top
D601,LED,D_0603_1608Metric,107.451667,-156.35,90,top
D602,LED,D_0603_1608Metric,107.451667,-151.9125,90,top
D603,LED,D_0603_1608Metric,107.451667,-147.475,90,top
D604,LED,D_0603_1608Metric,107.451667,-143.025,90,top
D605,LED,D_0603_1608Metric,107.451667,-138.5,90,top
D606,LED,D_0603_1608Metric,107.451667,-134.05,90,top
D607,LED,D_0603_1608Metric,108.926667,-156.35,90,top
D608,LED,D_0603_1608Metric,108.926667,-151.9125,90,top
D609,LED,D_0603_1608Metric,108.926667,-147.475,90,top
D610,LED,D_0603_1608Metric,108.926667,-143.025,90,top
D611,LED,D_0603_1608Metric,108.926667,-138.5,90,top
D612,LED,D_0603_1608Metric,108.926667,-134.05,90,top
D701,LED,D_0603_1608Metric,122.313333,-156.35625,90,top
D702,LED,D_0603_1608Metric,122.313333,-151.91875,90,top
D703,LED,D_0603_1608Metric,122.313333,-147.48125,90,top
D704,LED,D_0603_1608Metric,122.313333,-143.03125,90,top
D705,LED,D_0603_1608Metric,122.313333,-138.50625,90,top
D706,LED,D_0603_1608Metric,122.313333,-134.05625,90,top
D707,LED,D_0603_1608Metric,123.788333,-156.35625,90,top
D708,LED,D_0603_1608Metric,123.788333,-151.91875,90,top
D709,LED,D_0603_1608Metric,123.788333,-147.48125,90,top
D710,LED,D_0603_1608Metric,123.788333,-143.03125,90,top
D711,LED,D_0603_1608Metric,123.788333,-138.50625,90,top
D712,LED,D_0603_1608Metric,123.788333,-134.05625,90,top
D801,LED,D_0603_1608Metric,137.127917,-156.35,90,top
D802,LED,D_0603_1608Metric,137.127917,-151.9125,90,top
D803,LED,D_0603_1608Metric,137.127917,-147.475,90,top
D804,LED,D_0603_1608Metric,137.127917,-143.025,90,top
D805,LED,D_0603_1608Metric,137.127917,-138.5,90,top
D806,LED,D_0603_1608Metric,137.177917,-134.05,90,top
D807,LED,D_0603_1608Metric,138.602917,-156.35,90,top
D808,LED,D_0603_1608Metric,138.602917,-151.9125,90,top
D809,LED,D_0603_1608Metric,138.602917,-147.475,90,top
D810,LED,D_0603_1608Metric,138.602917,-143.025,90,top
D811,LED,D_0603_1608Metric,138.602917,-138.5,90,top
D812,LED,D_0603_1608Metric,138.652917,-134.05,90,top
J101,USB4105-GF-A,USB4105_GCT,93.325,-102.51305,180,top
R101,5.1k,R_0603_1608Metric,95.074999,-108.25,-90,top
R102,5.1k,R_0603_1608Metric,91.575001,-108.25,90,top
R103,1.2k,R_0603_1608Metric,83.25,-104.75,0,top
R111,1.2k,R_0603_1608Metric,103.25,-104.75,180,top
R201,1.2k,R_0603_1608Metric,47.200833,-154.125,0,top
R202,1.2k,R_0603_1608Metric,47.200833,-149.7,0,top
R203,1.2k,R_0603_1608Metric,47.200833,-145.25,0,top
R204,1.2k,R_0603_1608Metric,47.200833,-140.8125,0,top
R205,1.2k,R_0603_1608Metric,47.200833,-136.275,0,top
R206,1.2k,R_0603_1608Metric,47.200833,-131.8375,0,top
R207,1.2k,R_0603_1608Metric,50.175833,-154.125,180,top
R208,1.2k,R_0603_1608Metric,50.175833,-149.7,180,top
R209,1.2k,R_0603_1608Metric,50.175833,-145.25,180,top
R210,1.2k,R_0603_1608Metric,50.175833,-140.8125,180,top
R211,1.2k,R_0603_1608Metric,50.175833,-136.275,180,top
R212,1.2k,R_0603_1608Metric,50.175833,-131.8375,180,top
R301,1.2k,R_0603_1608Metric,62.1125,-154.125,0,top
R302,1.2k,R_0603_1608Metric,62.1125,-149.7,0,top
R303,1.2k,R_0603_1608Metric,62.1125,-145.25,0,top
R304,1.2k,R_0603_1608Metric,62.1125,-140.8125,0,top
R305,1.2k,R_0603_1608Metric,62.1125,-136.275,0,top
R306,1.2k,R_0603_1608Metric,62.1125,-131.8375,0,top
R307,1.2k,R_0603_1608Metric,65.0875,-154.125,180,top
R308,1.2k,R_0603_1608Metric,65.0875,-149.7,180,top
R309,1.2k,R_0603_1608Metric,65.0875,-145.25,180,top
R310,1.2k,R_0603_1608Metric,65.0875,-140.8125,180,top
R311,1.2k,R_0603_1608Metric,65.0875,-136.275,180,top
R312,1.2k,R_0603_1608Metric,65.0875,-131.8375,180,top
R401,1.2k,R_0603_1608Metric,76.975,-154.13125,0,top
R402,1.2k,R_0603_1608Metric,76.975,-149.70625,0,top
R403,1.2k,R_0603_1608Metric,76.975,-145.25625,0,top
R404,1.2k,R_0603_1608Metric,76.975,-140.81875,0,top
R405,1.2k,R_0603_1608Metric,76.975,-136.28125,0,top
R406,1.2k,R_0603_1608Metric,76.975,-131.84375,0,top
R407,1.2k,R_0603_1608Metric,79.95,-154.13125,180,top
R408,1.2k,R_0603_1608Metric,79.95,-149.70625,180,top
R409,1.2k,R_0603_1608Metric,79.95,-145.25625,180,top
R410,1.2k,R_0603_1608Metric,79.95,-140.81875,180,top
R411,1.2k,R_0603_1608Metric,79.95,-136.28125,180,top
R412,1.2k,R_0603_1608Metric,79.95,-131.83125,180,top
R501,1.2k,R_0603_1608Metric,91.8375,-154.125,0,top
R502,1.2k,R_0603_1608Metric,91.8375,-149.7,0,top
R503,1.2k,R_0603_1608Metric,91.8375,-145.25,0,top
R504,1.2k,R_0603_1608Metric,91.8375,-140.8125,0,top
R505,1.2k,R_0603_1608Metric,91.8375,-136.275,0,top
R506,1.2k,R_0603_1608Metric,91.8375,-131.8375,0,top
R507,1.2k,R_0603_1608Metric,94.8125,-154.125,180,top
R508,1.2k,R_0603_1608Metric,94.8125,-149.7,180,top
R509,1.2k,R_0603_1608Metric,94.8125,-145.25,180,top
R510,1.2k,R_0603_1608Metric,94.8125,-140.8125,180,top
R511,1.2k,R_0603_1608Metric,94.8125,-136.275,180,top
R512,1.2k,R_0603_1608Metric,94.8125,-131.8375,180,top
R601,1.2k,R_0603_1608Metric,106.701667,-154.125,0,top
R602,1.2k,R_0603_1608Metric,106.701667,-149.7,0,top
R603,1.2k,R_0603_1608Metric,106.701667,-145.25,0,top
R604,1.2k,R_0603_1608Metric,106.701667,-140.8125,0,top
R605,1.2k,R_0603_1608Metric,106.701667,-136.275,0,top
R606,1.2k,R_0603_1608Metric,106.701667,-131.8375,0,top
R607,1.2k,R_0603_1608Metric,109.676667,-154.125,180,top
R608,1.2k,R_0603_1608Metric,109.676667,-149.7,180,top
R609,1.2k,R_0603_1608Metric,109.676667,-145.25,180,top
R610,1.2k,R_0603_1608Metric,109.676667,-140.8125,180,top
R611,1.2k,R_0603_1608Metric,109.676667,-136.275,180,top
R612,1.2k,R_0603_1608Metric,109.676667,-131.8375,180,top
R701,1.2k,R_0603_1608Metric,121.563333,-154.13125,0,top
R702,1.2k,R_0603_1608Metric,121.563333,-149.70625,0,top
R703,1.2k,R_0603_1608Metric,121.563333,-145.25625,0,top
R704,1.2k,R_0603_1608Metric,121.563333,-140.81875,0,top
R705,1.2k,R_0603_1608Metric,121.563333,-136.28125,0,top
R706,1.2k,R_0603_1608Metric,121.563333,-131.84375,0,top
R707,1.2k,R_0603_1608Metric,124.538333,-154.13125,180,top
R708,1.2k,R_0603_1608Metric,124.538333,-149.70625,180,top
R709,1.2k,R_0603_1608Metric,124.538333,-145.25625,180,top
R710,1.2k,R_0603_1608Metric,124.538333,-140.81875,180,top
R711,1.2k,R_0603_1608Metric,124.538333,-136.28125,180,top
R712,1.2k,R_0603_1608Metric,124.538333,-131.84375,180,top
R801,1.2k,R_0603_1608Metric,136.377917,-154.125,0,top
R802,1.2k,R_0603_1608Metric,136.377917,-149.7,0,top
R803,1.2k,R_0603_1608Metric,136.377917,-145.25,0,top
R804,1.2k,R_0603_1608Metric,136.377917,-140.8125,0,top
R805,1.2k,R_0603_1608Metric,136.377917,-136.275,0,top
R806,1.2k,R_0603_1608Metric,136.427917,-131.8375,0,top
R807,1.2k,R_0603_1608Metric,139.352917,-154.125,180,top
R808,1.2k,R_0603_1608Metric,139.352917,-149.7,180,top
R809,1.2k,R_0603_1608Metric,139.352917,-145.25,180,top
R810,1.2k,R_0603_1608Metric,139.352917,-140.8125,180,top
R811,1.2k,R_0603_1608Metric,139.352917,-136.275,180,top
R812,1.2k,R_0603_1608Metric,139.402917,-131.8375,180,top
SW101,SW_Push,SW_Push_1P1T_NO_CK_KSC9xxG,93.875,-169.65,0,top
SW102,SW_Push,SW_Push_1P1T_NO_CK_KSC9xxG,64.025,-169.65,0,top
SW103,SW_Push,SW_Push_1P1T_NO_CK_KSC9xxG,128.45,-169.65,0,top
U201,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,48.73625,-118.7125,0,top
U301,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,63.599167,-118.7125,0,top
U401,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,78.462083,-118.70625,0,top
U501,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,93.325,-118.7125,0,top
U601,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,108.187917,-118.7125,0,top
U701,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,123.050833,-118.71875,0,top
U801,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,137.91375,-118.7125,0,top
